"","...1","country","code","year","condition","measurement"
"21518",21518,"Malawi","MWI",1997,"Drug-use",461
"21519",21519,"Malawi","MWI",1998,"Drug-use",503
"21520",21520,"Malawi","MWI",1999,"Drug-use",538
"21521",21521,"Malawi","MWI",2000,"Drug-use",567
"21522",21522,"Malawi","MWI",2001,"Drug-use",590
"21523",21523,"Malawi","MWI",2002,"Drug-use",608
"21524",21524,"Malawi","MWI",2003,"Drug-use",621
"21525",21525,"Malawi","MWI",2004,"Drug-use",630
"21526",21526,"Malawi","MWI",2005,"Drug-use",621
"21527",21527,"Malawi","MWI",2006,"Drug-use",586
"21528",21528,"Malawi","MWI",2007,"Drug-use",535
"21529",21529,"Malawi","MWI",2008,"Drug-use",474
"21530",21530,"Malawi","MWI",2009,"Drug-use",425
"21531",21531,"Malawi","MWI",2010,"Drug-use",399
"21532",21532,"Malawi","MWI",2011,"Drug-use",370
"21533",21533,"Malawi","MWI",2012,"Drug-use",330
"21534",21534,"Malawi","MWI",2013,"Drug-use",301
"21535",21535,"Malawi","MWI",2014,"Drug-use",291
"21536",21536,"Malawi","MWI",2015,"Drug-use",290
"21537",21537,"Malawi","MWI",2016,"Drug-use",290
"21538",21538,"Malawi","MWI",2017,"Drug-use",286
"21539",21539,"Malawi","MWI",2018,"Drug-use",279
"21540",21540,"Malawi","MWI",2019,"Drug-use",280
"21541",21541,"Malaysia","MYS",1990,"Drug-use",247
"21542",21542,"Malaysia","MYS",1991,"Drug-use",304
"21543",21543,"Malaysia","MYS",1992,"Drug-use",411
"21544",21544,"Malaysia","MYS",1993,"Drug-use",550
"21545",21545,"Malaysia","MYS",1994,"Drug-use",719
"21546",21546,"Malaysia","MYS",1995,"Drug-use",922
"21547",21547,"Malaysia","MYS",1996,"Drug-use",1125
"21548",21548,"Malaysia","MYS",1997,"Drug-use",1327
"21549",21549,"Malaysia","MYS",1998,"Drug-use",1510
"21550",21550,"Malaysia","MYS",1999,"Drug-use",1705
"21551",21551,"Malaysia","MYS",2000,"Drug-use",1830
"21552",21552,"Malaysia","MYS",2001,"Drug-use",1941
"21553",21553,"Malaysia","MYS",2002,"Drug-use",1967
"21554",21554,"Malaysia","MYS",2003,"Drug-use",1914
"21555",21555,"Malaysia","MYS",2004,"Drug-use",1837
"21556",21556,"Malaysia","MYS",2005,"Drug-use",1786
"21557",21557,"Malaysia","MYS",2006,"Drug-use",1767
"21558",21558,"Malaysia","MYS",2007,"Drug-use",1761
"21559",21559,"Malaysia","MYS",2008,"Drug-use",1775
"21560",21560,"Malaysia","MYS",2009,"Drug-use",1783
"21561",21561,"Malaysia","MYS",2010,"Drug-use",1838
"21562",21562,"Malaysia","MYS",2011,"Drug-use",1953
"21563",21563,"Malaysia","MYS",2012,"Drug-use",2022
"21564",21564,"Malaysia","MYS",2013,"Drug-use",2030
"21565",21565,"Malaysia","MYS",2014,"Drug-use",2020
"21566",21566,"Malaysia","MYS",2015,"Drug-use",1951
"21567",21567,"Malaysia","MYS",2016,"Drug-use",1850
"21568",21568,"Malaysia","MYS",2017,"Drug-use",1612
"21569",21569,"Malaysia","MYS",2018,"Drug-use",1426
"21570",21570,"Malaysia","MYS",2019,"Drug-use",1398
"21571",21571,"Maldives","MDV",1990,"Drug-use",6
"21572",21572,"Maldives","MDV",1991,"Drug-use",6
"21573",21573,"Maldives","MDV",1992,"Drug-use",7
"21574",21574,"Maldives","MDV",1993,"Drug-use",7
"21575",21575,"Maldives","MDV",1994,"Drug-use",7
"21576",21576,"Maldives","MDV",1995,"Drug-use",7
"21577",21577,"Maldives","MDV",1996,"Drug-use",7
"21578",21578,"Maldives","MDV",1997,"Drug-use",7
"21579",21579,"Maldives","MDV",1998,"Drug-use",7
"21580",21580,"Maldives","MDV",1999,"Drug-use",7
"21581",21581,"Maldives","MDV",2000,"Drug-use",7
"21582",21582,"Maldives","MDV",2001,"Drug-use",7
"21583",21583,"Maldives","MDV",2002,"Drug-use",7
"21584",21584,"Maldives","MDV",2003,"Drug-use",7
"21585",21585,"Maldives","MDV",2004,"Drug-use",8
"21586",21586,"Maldives","MDV",2005,"Drug-use",8
"21587",21587,"Maldives","MDV",2006,"Drug-use",8
"21588",21588,"Maldives","MDV",2007,"Drug-use",9
"21589",21589,"Maldives","MDV",2008,"Drug-use",9
"21590",21590,"Maldives","MDV",2009,"Drug-use",9
"21591",21591,"Maldives","MDV",2010,"Drug-use",10
"21592",21592,"Maldives","MDV",2011,"Drug-use",10
"21593",21593,"Maldives","MDV",2012,"Drug-use",11
"21594",21594,"Maldives","MDV",2013,"Drug-use",12
"21595",21595,"Maldives","MDV",2014,"Drug-use",12
"21596",21596,"Maldives","MDV",2015,"Drug-use",13
"21597",21597,"Maldives","MDV",2016,"Drug-use",13
"21598",21598,"Maldives","MDV",2017,"Drug-use",14
"21599",21599,"Maldives","MDV",2018,"Drug-use",15
"21600",21600,"Maldives","MDV",2019,"Drug-use",16
"21601",21601,"Mali","MLI",1990,"Drug-use",27
"21602",21602,"Mali","MLI",1991,"Drug-use",34
"21603",21603,"Mali","MLI",1992,"Drug-use",43
"21604",21604,"Mali","MLI",1993,"Drug-use",54
"21605",21605,"Mali","MLI",1994,"Drug-use",68
"21606",21606,"Mali","MLI",1995,"Drug-use",84
"21607",21607,"Mali","MLI",1996,"Drug-use",101
"21608",21608,"Mali","MLI",1997,"Drug-use",120
"21609",21609,"Mali","MLI",1998,"Drug-use",140
"21610",21610,"Mali","MLI",1999,"Drug-use",159
"21611",21611,"Mali","MLI",2000,"Drug-use",178
"21612",21612,"Mali","MLI",2001,"Drug-use",194
"21613",21613,"Mali","MLI",2002,"Drug-use",207
"21614",21614,"Mali","MLI",2003,"Drug-use",216
"21615",21615,"Mali","MLI",2004,"Drug-use",218
"21616",21616,"Mali","MLI",2005,"Drug-use",220
"21617",21617,"Mali","MLI",2006,"Drug-use",214
"21618",21618,"Mali","MLI",2007,"Drug-use",195
"21619",21619,"Mali","MLI",2008,"Drug-use",184
"21620",21620,"Mali","MLI",2009,"Drug-use",179
"21621",21621,"Mali","MLI",2010,"Drug-use",175
"21622",21622,"Mali","MLI",2011,"Drug-use",172
"21623",21623,"Mali","MLI",2012,"Drug-use",179
"21624",21624,"Mali","MLI",2013,"Drug-use",202
"21625",21625,"Mali","MLI",2014,"Drug-use",223
"21626",21626,"Mali","MLI",2015,"Drug-use",226
"21627",21627,"Mali","MLI",2016,"Drug-use",215
"21628",21628,"Mali","MLI",2017,"Drug-use",202
"21629",21629,"Mali","MLI",2018,"Drug-use",188
"21630",21630,"Mali","MLI",2019,"Drug-use",182
"21631",21631,"Malta","MLT",1990,"Drug-use",9
"21632",21632,"Malta","MLT",1991,"Drug-use",9
"21633",21633,"Malta","MLT",1992,"Drug-use",10
"21634",21634,"Malta","MLT",1993,"Drug-use",10
"21635",21635,"Malta","MLT",1994,"Drug-use",11
"21636",21636,"Malta","MLT",1995,"Drug-use",12
"21637",21637,"Malta","MLT",1996,"Drug-use",12
"21638",21638,"Malta","MLT",1997,"Drug-use",12
"21639",21639,"Malta","MLT",1998,"Drug-use",13
"21640",21640,"Malta","MLT",1999,"Drug-use",13
"21641",21641,"Malta","MLT",2000,"Drug-use",13
"21642",21642,"Malta","MLT",2001,"Drug-use",14
"21643",21643,"Malta","MLT",2002,"Drug-use",14
"21644",21644,"Malta","MLT",2003,"Drug-use",14
"21645",21645,"Malta","MLT",2004,"Drug-use",15
"21646",21646,"Malta","MLT",2005,"Drug-use",15
"21647",21647,"Malta","MLT",2006,"Drug-use",16
"21648",21648,"Malta","MLT",2007,"Drug-use",16
"21649",21649,"Malta","MLT",2008,"Drug-use",17
"21650",21650,"Malta","MLT",2009,"Drug-use",17
"21651",21651,"Malta","MLT",2010,"Drug-use",18
"21652",21652,"Malta","MLT",2011,"Drug-use",18
"21653",21653,"Malta","MLT",2012,"Drug-use",18
"21654",21654,"Malta","MLT",2013,"Drug-use",19
"21655",21655,"Malta","MLT",2014,"Drug-use",19
"21656",21656,"Malta","MLT",2015,"Drug-use",19
"21657",21657,"Malta","MLT",2016,"Drug-use",19
"21658",21658,"Malta","MLT",2017,"Drug-use",20
"21659",21659,"Malta","MLT",2018,"Drug-use",20
"21660",21660,"Malta","MLT",2019,"Drug-use",21
"21661",21661,"Marshall Islands","MHL",1990,"Drug-use",2
"21662",21662,"Marshall Islands","MHL",1991,"Drug-use",2
"21663",21663,"Marshall Islands","MHL",1992,"Drug-use",2
"21664",21664,"Marshall Islands","MHL",1993,"Drug-use",2
"21665",21665,"Marshall Islands","MHL",1994,"Drug-use",2
"21666",21666,"Marshall Islands","MHL",1995,"Drug-use",2
"21667",21667,"Marshall Islands","MHL",1996,"Drug-use",2
"21668",21668,"Marshall Islands","MHL",1997,"Drug-use",2
"21669",21669,"Marshall Islands","MHL",1998,"Drug-use",2
"21670",21670,"Marshall Islands","MHL",1999,"Drug-use",2
"21671",21671,"Marshall Islands","MHL",2000,"Drug-use",2
"21672",21672,"Marshall Islands","MHL",2001,"Drug-use",2
"21673",21673,"Marshall Islands","MHL",2002,"Drug-use",3
"21674",21674,"Marshall Islands","MHL",2003,"Drug-use",3
"21675",21675,"Marshall Islands","MHL",2004,"Drug-use",3
"21676",21676,"Marshall Islands","MHL",2005,"Drug-use",3
"21677",21677,"Marshall Islands","MHL",2006,"Drug-use",3
"21678",21678,"Marshall Islands","MHL",2007,"Drug-use",3
"21679",21679,"Marshall Islands","MHL",2008,"Drug-use",3
"21680",21680,"Marshall Islands","MHL",2009,"Drug-use",3
"21681",21681,"Marshall Islands","MHL",2010,"Drug-use",3
"21682",21682,"Marshall Islands","MHL",2011,"Drug-use",3
"21683",21683,"Marshall Islands","MHL",2012,"Drug-use",3
"21684",21684,"Marshall Islands","MHL",2013,"Drug-use",3
"21685",21685,"Marshall Islands","MHL",2014,"Drug-use",3
"21686",21686,"Marshall Islands","MHL",2015,"Drug-use",3
"21687",21687,"Marshall Islands","MHL",2016,"Drug-use",3
"21688",21688,"Marshall Islands","MHL",2017,"Drug-use",4
"21689",21689,"Marshall Islands","MHL",2018,"Drug-use",4
"21690",21690,"Marshall Islands","MHL",2019,"Drug-use",4
"21691",21691,"Mauritania","MRT",1990,"Drug-use",6
"21692",21692,"Mauritania","MRT",1991,"Drug-use",6
"21693",21693,"Mauritania","MRT",1992,"Drug-use",7
"21694",21694,"Mauritania","MRT",1993,"Drug-use",7
"21695",21695,"Mauritania","MRT",1994,"Drug-use",7
"21696",21696,"Mauritania","MRT",1995,"Drug-use",7
"21697",21697,"Mauritania","MRT",1996,"Drug-use",7
"21698",21698,"Mauritania","MRT",1997,"Drug-use",7
"21699",21699,"Mauritania","MRT",1998,"Drug-use",7
"21700",21700,"Mauritania","MRT",1999,"Drug-use",7
"21701",21701,"Mauritania","MRT",2000,"Drug-use",7
"21702",21702,"Mauritania","MRT",2001,"Drug-use",7
"21703",21703,"Mauritania","MRT",2002,"Drug-use",6
"21704",21704,"Mauritania","MRT",2003,"Drug-use",6
"21705",21705,"Mauritania","MRT",2004,"Drug-use",7
"21706",21706,"Mauritania","MRT",2005,"Drug-use",6
"21707",21707,"Mauritania","MRT",2006,"Drug-use",6
"21708",21708,"Mauritania","MRT",2007,"Drug-use",6
"21709",21709,"Mauritania","MRT",2008,"Drug-use",6
"21710",21710,"Mauritania","MRT",2009,"Drug-use",6
"21711",21711,"Mauritania","MRT",2010,"Drug-use",6
"21712",21712,"Mauritania","MRT",2011,"Drug-use",7
"21713",21713,"Mauritania","MRT",2012,"Drug-use",7
"21714",21714,"Mauritania","MRT",2013,"Drug-use",7
"21715",21715,"Mauritania","MRT",2014,"Drug-use",7
"21716",21716,"Mauritania","MRT",2015,"Drug-use",7
"21717",21717,"Mauritania","MRT",2016,"Drug-use",8
"21718",21718,"Mauritania","MRT",2017,"Drug-use",8
"21719",21719,"Mauritania","MRT",2018,"Drug-use",8
"21720",21720,"Mauritania","MRT",2019,"Drug-use",8
"21721",21721,"Mauritius","MUS",1990,"Drug-use",68
"21722",21722,"Mauritius","MUS",1991,"Drug-use",67
"21723",21723,"Mauritius","MUS",1992,"Drug-use",71
"21724",21724,"Mauritius","MUS",1993,"Drug-use",76
"21725",21725,"Mauritius","MUS",1994,"Drug-use",79
"21726",21726,"Mauritius","MUS",1995,"Drug-use",82
"21727",21727,"Mauritius","MUS",1996,"Drug-use",84
"21728",21728,"Mauritius","MUS",1997,"Drug-use",87
"21729",21729,"Mauritius","MUS",1998,"Drug-use",86
"21730",21730,"Mauritius","MUS",1999,"Drug-use",88
"21731",21731,"Mauritius","MUS",2000,"Drug-use",89
"21732",21732,"Mauritius","MUS",2001,"Drug-use",89
"21733",21733,"Mauritius","MUS",2002,"Drug-use",91
"21734",21734,"Mauritius","MUS",2003,"Drug-use",91
"21735",21735,"Mauritius","MUS",2004,"Drug-use",92
"21736",21736,"Mauritius","MUS",2005,"Drug-use",92
"21737",21737,"Mauritius","MUS",2006,"Drug-use",94
"21738",21738,"Mauritius","MUS",2007,"Drug-use",103
"21739",21739,"Mauritius","MUS",2008,"Drug-use",110
"21740",21740,"Mauritius","MUS",2009,"Drug-use",114
"21741",21741,"Mauritius","MUS",2010,"Drug-use",120
"21742",21742,"Mauritius","MUS",2011,"Drug-use",117
"21743",21743,"Mauritius","MUS",2012,"Drug-use",117
"21744",21744,"Mauritius","MUS",2013,"Drug-use",118
"21745",21745,"Mauritius","MUS",2014,"Drug-use",123
"21746",21746,"Mauritius","MUS",2015,"Drug-use",121
"21747",21747,"Mauritius","MUS",2016,"Drug-use",129
"21748",21748,"Mauritius","MUS",2017,"Drug-use",122
"21749",21749,"Mauritius","MUS",2018,"Drug-use",120
"21750",21750,"Mauritius","MUS",2019,"Drug-use",119
"21751",21751,"Mexico","MEX",1990,"Drug-use",1296
"21752",21752,"Mexico","MEX",1991,"Drug-use",1344
"21753",21753,"Mexico","MEX",1992,"Drug-use",1410
"21754",21754,"Mexico","MEX",1993,"Drug-use",1508
"21755",21755,"Mexico","MEX",1994,"Drug-use",1586
"21756",21756,"Mexico","MEX",1995,"Drug-use",1663
"21757",21757,"Mexico","MEX",1996,"Drug-use",1730
"21758",21758,"Mexico","MEX",1997,"Drug-use",1848
"21759",21759,"Mexico","MEX",1998,"Drug-use",1965
"21760",21760,"Mexico","MEX",1999,"Drug-use",2015
"21761",21761,"Mexico","MEX",2000,"Drug-use",2053
"21762",21762,"Mexico","MEX",2001,"Drug-use",2076
"21763",21763,"Mexico","MEX",2002,"Drug-use",2143
"21764",21764,"Mexico","MEX",2003,"Drug-use",2221
"21765",21765,"Mexico","MEX",2004,"Drug-use",2237
"21766",21766,"Mexico","MEX",2005,"Drug-use",2331
"21767",21767,"Mexico","MEX",2006,"Drug-use",2342
"21768",21768,"Mexico","MEX",2007,"Drug-use",2400
"21769",21769,"Mexico","MEX",2008,"Drug-use",2547
"21770",21770,"Mexico","MEX",2009,"Drug-use",2620
"21771",21771,"Mexico","MEX",2010,"Drug-use",2613
"21772",21772,"Mexico","MEX",2011,"Drug-use",2648
"21773",21773,"Mexico","MEX",2012,"Drug-use",2719
"21774",21774,"Mexico","MEX",2013,"Drug-use",2915
"21775",21775,"Mexico","MEX",2014,"Drug-use",3019
"21776",21776,"Mexico","MEX",2015,"Drug-use",3140
"21777",21777,"Mexico","MEX",2016,"Drug-use",3326
"21778",21778,"Mexico","MEX",2017,"Drug-use",3612
"21779",21779,"Mexico","MEX",2018,"Drug-use",3820
"21780",21780,"Mexico","MEX",2019,"Drug-use",4009
"21781",21781,"Micronesia (country)","FSM",1990,"Drug-use",5
"21782",21782,"Micronesia (country)","FSM",1991,"Drug-use",5
"21783",21783,"Micronesia (country)","FSM",1992,"Drug-use",5
"21784",21784,"Micronesia (country)","FSM",1993,"Drug-use",5
"21785",21785,"Micronesia (country)","FSM",1994,"Drug-use",5
"21786",21786,"Micronesia (country)","FSM",1995,"Drug-use",5
"21787",21787,"Micronesia (country)","FSM",1996,"Drug-use",6
"21788",21788,"Micronesia (country)","FSM",1997,"Drug-use",6
"21789",21789,"Micronesia (country)","FSM",1998,"Drug-use",6
"21790",21790,"Micronesia (country)","FSM",1999,"Drug-use",6
"21791",21791,"Micronesia (country)","FSM",2000,"Drug-use",6
"21792",21792,"Micronesia (country)","FSM",2001,"Drug-use",6
"21793",21793,"Micronesia (country)","FSM",2002,"Drug-use",6
"21794",21794,"Micronesia (country)","FSM",2003,"Drug-use",6
"21795",21795,"Micronesia (country)","FSM",2004,"Drug-use",6
"21796",21796,"Micronesia (country)","FSM",2005,"Drug-use",6
"21797",21797,"Micronesia (country)","FSM",2006,"Drug-use",6
"21798",21798,"Micronesia (country)","FSM",2007,"Drug-use",6
"21799",21799,"Micronesia (country)","FSM",2008,"Drug-use",6
"21800",21800,"Micronesia (country)","FSM",2009,"Drug-use",6
"21801",21801,"Micronesia (country)","FSM",2010,"Drug-use",6
"21802",21802,"Micronesia (country)","FSM",2011,"Drug-use",6
"21803",21803,"Micronesia (country)","FSM",2012,"Drug-use",6
"21804",21804,"Micronesia (country)","FSM",2013,"Drug-use",7
"21805",21805,"Micronesia (country)","FSM",2014,"Drug-use",7
"21806",21806,"Micronesia (country)","FSM",2015,"Drug-use",7
"21807",21807,"Micronesia (country)","FSM",2016,"Drug-use",7
"21808",21808,"Micronesia (country)","FSM",2017,"Drug-use",8
"21809",21809,"Micronesia (country)","FSM",2018,"Drug-use",8
"21810",21810,"Micronesia (country)","FSM",2019,"Drug-use",8
"21811",21811,"Moldova","MDA",1990,"Drug-use",433
"21812",21812,"Moldova","MDA",1991,"Drug-use",480
"21813",21813,"Moldova","MDA",1992,"Drug-use",448
"21814",21814,"Moldova","MDA",1993,"Drug-use",483
"21815",21815,"Moldova","MDA",1994,"Drug-use",584
"21816",21816,"Moldova","MDA",1995,"Drug-use",605
"21817",21817,"Moldova","MDA",1996,"Drug-use",604
"21818",21818,"Moldova","MDA",1997,"Drug-use",547
"21819",21819,"Moldova","MDA",1998,"Drug-use",522
"21820",21820,"Moldova","MDA",1999,"Drug-use",553
"21821",21821,"Moldova","MDA",2000,"Drug-use",588
"21822",21822,"Moldova","MDA",2001,"Drug-use",573
"21823",21823,"Moldova","MDA",2002,"Drug-use",603
"21824",21824,"Moldova","MDA",2003,"Drug-use",621
"21825",21825,"Moldova","MDA",2004,"Drug-use",646
"21826",21826,"Moldova","MDA",2005,"Drug-use",696
"21827",21827,"Moldova","MDA",2006,"Drug-use",681
"21828",21828,"Moldova","MDA",2007,"Drug-use",685
"21829",21829,"Moldova","MDA",2008,"Drug-use",672
"21830",21830,"Moldova","MDA",2009,"Drug-use",663
"21831",21831,"Moldova","MDA",2010,"Drug-use",679
"21832",21832,"Moldova","MDA",2011,"Drug-use",597
"21833",21833,"Moldova","MDA",2012,"Drug-use",574
"21834",21834,"Moldova","MDA",2013,"Drug-use",546
"21835",21835,"Moldova","MDA",2014,"Drug-use",569
"21836",21836,"Moldova","MDA",2015,"Drug-use",578
"21837",21837,"Moldova","MDA",2016,"Drug-use",541
"21838",21838,"Moldova","MDA",2017,"Drug-use",494
"21839",21839,"Moldova","MDA",2018,"Drug-use",483
"21840",21840,"Moldova","MDA",2019,"Drug-use",473
"21841",21841,"Monaco","MCO",1990,"Drug-use",1
"21842",21842,"Monaco","MCO",1991,"Drug-use",1
"21843",21843,"Monaco","MCO",1992,"Drug-use",1
"21844",21844,"Monaco","MCO",1993,"Drug-use",1
"21845",21845,"Monaco","MCO",1994,"Drug-use",1
"21846",21846,"Monaco","MCO",1995,"Drug-use",1
"21847",21847,"Monaco","MCO",1996,"Drug-use",1
"21848",21848,"Monaco","MCO",1997,"Drug-use",1
"21849",21849,"Monaco","MCO",1998,"Drug-use",1
"21850",21850,"Monaco","MCO",1999,"Drug-use",2
"21851",21851,"Monaco","MCO",2000,"Drug-use",2
"21852",21852,"Monaco","MCO",2001,"Drug-use",2
"21853",21853,"Monaco","MCO",2002,"Drug-use",2
"21854",21854,"Monaco","MCO",2003,"Drug-use",2
"21855",21855,"Monaco","MCO",2004,"Drug-use",2
"21856",21856,"Monaco","MCO",2005,"Drug-use",2
"21857",21857,"Monaco","MCO",2006,"Drug-use",2
"21858",21858,"Monaco","MCO",2007,"Drug-use",2
"21859",21859,"Monaco","MCO",2008,"Drug-use",2
"21860",21860,"Monaco","MCO",2009,"Drug-use",3
"21861",21861,"Monaco","MCO",2010,"Drug-use",3
"21862",21862,"Monaco","MCO",2011,"Drug-use",3
"21863",21863,"Monaco","MCO",2012,"Drug-use",3
"21864",21864,"Monaco","MCO",2013,"Drug-use",3
"21865",21865,"Monaco","MCO",2014,"Drug-use",3
"21866",21866,"Monaco","MCO",2015,"Drug-use",3
"21867",21867,"Monaco","MCO",2016,"Drug-use",3
"21868",21868,"Monaco","MCO",2017,"Drug-use",3
"21869",21869,"Monaco","MCO",2018,"Drug-use",3
"21870",21870,"Monaco","MCO",2019,"Drug-use",3
"21871",21871,"Mongolia","MNG",1990,"Drug-use",120
"21872",21872,"Mongolia","MNG",1991,"Drug-use",126
"21873",21873,"Mongolia","MNG",1992,"Drug-use",131
"21874",21874,"Mongolia","MNG",1993,"Drug-use",136
"21875",21875,"Mongolia","MNG",1994,"Drug-use",141
"21876",21876,"Mongolia","MNG",1995,"Drug-use",148
"21877",21877,"Mongolia","MNG",1996,"Drug-use",155
"21878",21878,"Mongolia","MNG",1997,"Drug-use",160
"21879",21879,"Mongolia","MNG",1998,"Drug-use",166
"21880",21880,"Mongolia","MNG",1999,"Drug-use",173
"21881",21881,"Mongolia","MNG",2000,"Drug-use",184
"21882",21882,"Mongolia","MNG",2001,"Drug-use",199
"21883",21883,"Mongolia","MNG",2002,"Drug-use",213
"21884",21884,"Mongolia","MNG",2003,"Drug-use",227
"21885",21885,"Mongolia","MNG",2004,"Drug-use",240
"21886",21886,"Mongolia","MNG",2005,"Drug-use",253
"21887",21887,"Mongolia","MNG",2006,"Drug-use",264
"21888",21888,"Mongolia","MNG",2007,"Drug-use",272
"21889",21889,"Mongolia","MNG",2008,"Drug-use",282
"21890",21890,"Mongolia","MNG",2009,"Drug-use",294
"21891",21891,"Mongolia","MNG",2010,"Drug-use",307
"21892",21892,"Mongolia","MNG",2011,"Drug-use",315
"21893",21893,"Mongolia","MNG",2012,"Drug-use",322
"21894",21894,"Mongolia","MNG",2013,"Drug-use",330
"21895",21895,"Mongolia","MNG",2014,"Drug-use",338
"21896",21896,"Mongolia","MNG",2015,"Drug-use",350
"21897",21897,"Mongolia","MNG",2016,"Drug-use",367
"21898",21898,"Mongolia","MNG",2017,"Drug-use",381
"21899",21899,"Mongolia","MNG",2018,"Drug-use",397
"21900",21900,"Mongolia","MNG",2019,"Drug-use",415
"21901",21901,"Montenegro","MNE",1990,"Drug-use",12
"21902",21902,"Montenegro","MNE",1991,"Drug-use",12
"21903",21903,"Montenegro","MNE",1992,"Drug-use",13
"21904",21904,"Montenegro","MNE",1993,"Drug-use",13
"21905",21905,"Montenegro","MNE",1994,"Drug-use",14
"21906",21906,"Montenegro","MNE",1995,"Drug-use",14
"21907",21907,"Montenegro","MNE",1996,"Drug-use",15
"21908",21908,"Montenegro","MNE",1997,"Drug-use",16
"21909",21909,"Montenegro","MNE",1998,"Drug-use",16
"21910",21910,"Montenegro","MNE",1999,"Drug-use",17
"21911",21911,"Montenegro","MNE",2000,"Drug-use",17
"21912",21912,"Montenegro","MNE",2001,"Drug-use",18
"21913",21913,"Montenegro","MNE",2002,"Drug-use",18
"21914",21914,"Montenegro","MNE",2003,"Drug-use",19
"21915",21915,"Montenegro","MNE",2004,"Drug-use",19
"21916",21916,"Montenegro","MNE",2005,"Drug-use",20
"21917",21917,"Montenegro","MNE",2006,"Drug-use",20
"21918",21918,"Montenegro","MNE",2007,"Drug-use",20
"21919",21919,"Montenegro","MNE",2008,"Drug-use",20
"21920",21920,"Montenegro","MNE",2009,"Drug-use",20
"21921",21921,"Montenegro","MNE",2010,"Drug-use",20
"21922",21922,"Montenegro","MNE",2011,"Drug-use",20
"21923",21923,"Montenegro","MNE",2012,"Drug-use",20
"21924",21924,"Montenegro","MNE",2013,"Drug-use",20
"21925",21925,"Montenegro","MNE",2014,"Drug-use",20
"21926",21926,"Montenegro","MNE",2015,"Drug-use",20
"21927",21927,"Montenegro","MNE",2016,"Drug-use",21
"21928",21928,"Montenegro","MNE",2017,"Drug-use",22
"21929",21929,"Montenegro","MNE",2018,"Drug-use",22
"21930",21930,"Montenegro","MNE",2019,"Drug-use",22
"21931",21931,"Morocco","MAR",1990,"Drug-use",269
"21932",21932,"Morocco","MAR",1991,"Drug-use",288
"21933",21933,"Morocco","MAR",1992,"Drug-use",315
"21934",21934,"Morocco","MAR",1993,"Drug-use",341
"21935",21935,"Morocco","MAR",1994,"Drug-use",361
"21936",21936,"Morocco","MAR",1995,"Drug-use",385
"21937",21937,"Morocco","MAR",1996,"Drug-use",410
"21938",21938,"Morocco","MAR",1997,"Drug-use",440
"21939",21939,"Morocco","MAR",1998,"Drug-use",468
"21940",21940,"Morocco","MAR",1999,"Drug-use",503
"21941",21941,"Morocco","MAR",2000,"Drug-use",530
"21942",21942,"Morocco","MAR",2001,"Drug-use",565
"21943",21943,"Morocco","MAR",2002,"Drug-use",596
"21944",21944,"Morocco","MAR",2003,"Drug-use",636
"21945",21945,"Morocco","MAR",2004,"Drug-use",656
"21946",21946,"Morocco","MAR",2005,"Drug-use",672
